CustomerID,Product,Category,Price,Date,PaymentMethod
CUST9376,Smartphone,Groceries,1639.48,2022-08-08,Cash on Delivery
CUST4057,Laptop,Groceries,884.36,2022-08-08,Debit Card
CUST8487,Monitor,Groceries,535.89,2022-08-08,Bank Transfer
CUST1288,Camera,Fashion,1846.84,2022-08-09,Credit Card
CUST9942,Smartwatch,Fashion,859.91,2022-08-09,Debit Card
CUST7251,Monitor,Home Appliances,1325.67,2022-08-11,Credit Card
CUST2192,Smartwatch,Automotive,1910.3,2022-08-11,Bank Transfer
CUST6126,Camera,Home Appliances,1075.81,2022-08-12,Credit Card
CUST5366,Tablet,Furniture,83.71,2022-08-12,Debit Card
CUST2303,Laptop,Toys,431.49,2022-08-13,Cash on Delivery
CUST1170,Smartphone,Automotive,969.73,2022-08-14,Credit Card
CUST8848,Smartphone,Beauty,341.86,2022-08-14,Cash on Delivery
CUST8464,Monitor,Books,614.86,2022-08-14,Bank Transfer
CUST5243,Laptop,Fashion,836.8,2022-08-16,PayPal
CUST8588,Monitor,Automotive,1697.59,2022-08-18,Cash on Delivery
CUST6175,Keyboard,Furniture,1978.43,2022-08-18,Cash on Delivery
CUST5135,Gaming Console,Electronics,1738.1,2022-08-18,Cash on Delivery
CUST1601,Keyboard,Home Appliances,1961.83,2022-08-18,PayPal
CUST7573,Monitor,Electronics,1959.42,2022-08-18,Credit Card
CUST5013,Mouse,Beauty,1826.9,2022-08-19,Cash on Delivery
CUST4567,Headphones,Sports,1515.16,2022-08-20,Debit Card
CUST9797,Headphones,Furniture,1734.7,2022-08-20,Cash on Delivery
CUST8057,Camera,Sports,647.14,2022-08-21,Debit Card
CUST7258,Mouse,Home Appliances,309.98,2022-08-21,PayPal
CUST9685,Gaming Console,Electronics,732.92,2022-08-21,PayPal
CUST5285,Mouse,Automotive,551.45,2022-08-21,Debit Card
CUST4485,Camera,Furniture,1494.58,2022-08-21,Cash on Delivery
CUST3353,Keyboard,Automotive,217.08,2022-08-21,Credit Card
CUST9336,Monitor,Beauty,232.08,2022-08-22,PayPal
CUST4718,Gaming Console,Toys,1866.12,2022-08-22,Debit Card
CUST6229,Headphones,Fashion,1578.85,2022-08-22,Credit Card
CUST2533,Gaming Console,Groceries,737.23,2022-08-22,Debit Card
CUST1679,Gaming Console,Furniture,1183.21,2022-08-22,Bank Transfer
CUST6440,Laptop,Sports,300.23,2022-08-23,Credit Card
CUST4587,Smartphone,Furniture,1414.18,2022-08-23,Credit Card
CUST3307,Monitor,Sports,722.33,2022-08-23,Bank Transfer
CUST4855,Monitor,Fashion,554.03,2022-08-23,Cash on Delivery
CUST6856,Camera,Home Appliances,761.86,2022-08-24,Credit Card
CUST2239,Headphones,Furniture,1282.59,2022-08-24,Bank Transfer
CUST1268,Laptop,Groceries,1791.93,2022-08-26,PayPal
CUST7879,Mouse,Beauty,1014.21,2022-08-26,Bank Transfer
CUST9376,Smartphone,Electronics,1657.32,2022-08-26,Debit Card
CUST4075,Smartwatch,Beauty,1136.97,2022-08-27,Credit Card
CUST1340,Tablet,Groceries,1574.11,2022-08-28,Debit Card
CUST1031,Headphones,Sports,580.85,2022-08-29,Bank Transfer
CUST1960,Headphones,Beauty,1147.02,2022-08-29,PayPal
CUST5755,Gaming Console,Beauty,1511.83,2022-08-29,Bank Transfer
CUST1768,Smartphone,Furniture,1481.05,2022-08-30,Cash on Delivery
CUST6856,Camera,Beauty,1857.46,2022-08-31,Bank Transfer
CUST3004,Mouse,Groceries,1066.75,2022-08-31,Bank Transfer
CUST8633,Monitor,Automotive,679.67,2022-08-31,Debit Card
CUST6900,Laptop,Sports,1289.95,2022-08-31,Bank Transfer
CUST7072,Mouse,Furniture,1991.53,2022-09-01,Debit Card
CUST6766,Smartwatch,Fashion,96.31,2022-09-02,Debit Card
CUST8798,Camera,Groceries,1635.25,2022-09-04,Cash on Delivery
CUST6147,Monitor,Fashion,969.9,2022-09-05,Debit Card
CUST9673,Mouse,Electronics,89.53,2022-09-05,Cash on Delivery
CUST2643,Monitor,Electronics,1138.85,2022-09-06,Bank Transfer
CUST4451,Tablet,Fashion,1259.26,2022-09-06,Debit Card
CUST9497,Gaming Console,Books,515.21,2022-09-06,Debit Card
CUST4446,Headphones,Home Appliances,1910.86,2022-09-06,Debit Card
CUST3999,Tablet,Beauty,1693.17,2022-09-06,Bank Transfer
CUST7997,Smartwatch,Beauty,701.32,2022-09-07,Cash on Delivery
CUST8912,Camera,Groceries,707.81,2022-09-08,PayPal
CUST6760,Tablet,Toys,1475.52,2022-09-08,PayPal
CUST8939,Mouse,Groceries,408.07,2022-09-08,Cash on Delivery
CUST3407,Keyboard,Toys,326.56,2022-09-08,Bank Transfer
CUST9105,Gaming Console,Sports,917.34,2022-09-09,PayPal
CUST8053,Headphones,Toys,390.45,2022-09-11,PayPal
CUST5531,Camera,Electronics,1162.26,2022-09-12,Cash on Delivery
CUST2065,Headphones,Automotive,1959.51,2022-09-13,Bank Transfer
CUST6057,Gaming Console,Home Appliances,1877.59,2022-09-14,PayPal
CUST8592,Monitor,Electronics,1088.6,2022-09-14,Credit Card
CUST4493,Smartwatch,Furniture,1072.55,2022-09-16,Cash on Delivery
CUST4585,Laptop,Books,142.27,2022-09-16,PayPal
CUST4860,Camera,Automotive,1898.13,2022-09-17,Debit Card
CUST7299,Keyboard,Electronics,238.19,2022-09-17,Cash on Delivery
CUST7165,Tablet,Furniture,1445.42,2022-09-17,Cash on Delivery
CUST2973,Laptop,Toys,411.68,2022-09-17,Credit Card
CUST4185,Tablet,Electronics,1045.92,2022-09-18,Credit Card
CUST7042,Laptop,Sports,792.52,2022-09-18,PayPal
CUST3054,Gaming Console,Books,685.09,2022-09-19,Bank Transfer
CUST6837,Camera,Toys,1810.35,2022-09-20,Cash on Delivery
CUST2296,Laptop,Home Appliances,1087.46,2022-09-20,Cash on Delivery
CUST1702,Headphones,Sports,1846.42,2022-09-20,Debit Card
CUST2615,Headphones,Fashion,858.52,2022-09-21,Debit Card
CUST5898,Smartphone,Beauty,1740.86,2022-09-21,Cash on Delivery
CUST5037,Gaming Console,Fashion,1714.81,2022-09-22,Bank Transfer
CUST1808,Monitor,Furniture,1491.08,2022-09-22,PayPal
CUST6106,Gaming Console,Automotive,887.6,2022-09-24,Bank Transfer
CUST3411,Smartphone,Electronics,283.41,2022-09-24,Cash on Delivery
CUST3782,Smartphone,Beauty,313.95,2022-09-24,Debit Card
CUST9943,Mouse,Electronics,1859.5,2022-09-25,Cash on Delivery
CUST1576,Keyboard,Automotive,965.11,2022-09-25,Bank Transfer
CUST6313,Monitor,Electronics,1798.75,2022-09-26,Credit Card
CUST9203,Smartwatch,Beauty,1903.44,2022-09-29,Bank Transfer
CUST7564,Keyboard,Furniture,54.97,2022-09-29,Cash on Delivery
CUST9368,Keyboard,Books,1025.82,2022-09-29,Bank Transfer
CUST1147,Headphones,Books,795.11,2022-09-29,Credit Card
CUST2595,Keyboard,Home Appliances,89.59,2022-10-01,Bank Transfer
CUST4317,Laptop,Books,1367.62,2022-10-02,Credit Card
CUST5539,Monitor,Home Appliances,665.61,2022-10-03,Cash on Delivery
CUST6713,Headphones,Electronics,1396.59,2022-10-04,Bank Transfer
CUST5447,Smartwatch,Sports,368.29,2022-10-05,Debit Card
CUST9942,Laptop,Home Appliances,1025.1,2022-10-05,Bank Transfer
CUST8490,Keyboard,Furniture,1959.86,2022-10-06,PayPal
CUST3268,Camera,Furniture,367.07,2022-10-06,Credit Card
CUST8939,Gaming Console,Furniture,537.9,2022-10-07,Bank Transfer
CUST7251,Mouse,Books,1575.75,2022-10-07,Credit Card
CUST8009,Camera,Beauty,1876.91,2022-10-07,Bank Transfer
CUST7815,Headphones,Furniture,1151.73,2022-10-09,PayPal
CUST1756,Laptop,Electronics,179.17,2022-10-09,Cash on Delivery
CUST4300,Tablet,Automotive,146.86,2022-10-09,Bank Transfer
CUST5608,Headphones,Automotive,637.55,2022-10-10,Cash on Delivery
CUST3714,Mouse,Groceries,1575.94,2022-10-10,Debit Card
CUST6557,Monitor,Home Appliances,1522.05,2022-10-11,Credit Card
CUST2627,Camera,Furniture,966.47,2022-10-11,Bank Transfer
CUST3563,Camera,Books,1756.25,2022-10-11,Credit Card
CUST6693,Headphones,Furniture,1005,2022-10-11,Cash on Delivery
CUST7209,Headphones,Automotive,555.68,2022-10-13,Bank Transfer
CUST7091,Tablet,Beauty,339.29,2022-10-13,Credit Card
CUST1366,Keyboard,Fashion,470,2022-10-14,Bank Transfer
CUST1939,Smartwatch,Books,845.67,2022-10-15,PayPal
CUST3731,Tablet,Fashion,546.21,2022-10-15,Debit Card
CUST2469,Gaming Console,Books,1129.78,2022-10-15,Cash on Delivery
CUST2272,Tablet,Sports,705.45,2022-10-15,Bank Transfer
CUST9203,Smartwatch,Books,494.13,2022-10-16,Debit Card
CUST1422,Mouse,Automotive,1760.76,2022-10-16,PayPal
CUST8863,Smartwatch,Toys,1469.84,2022-10-17,Cash on Delivery
CUST3684,Camera,Toys,1046.05,2022-10-17,Credit Card
CUST4973,Mouse,Furniture,624.74,2022-10-17,PayPal
CUST6198,Camera,Electronics,753.08,2022-10-18,Credit Card
CUST4449,Smartphone,Toys,635.79,2022-10-18,Cash on Delivery
CUST4802,Smartwatch,Books,176.32,2022-10-18,Debit Card
CUST5682,Monitor,Groceries,875.64,2022-10-19,Cash on Delivery
CUST5357,Camera,Fashion,1112.65,2022-10-19,Cash on Delivery
CUST1960,Mouse,Electronics,77.54,2022-10-19,Cash on Delivery
CUST9050,Mouse,Automotive,204.58,2022-10-19,PayPal
CUST4512,Tablet,Furniture,129.62,2022-10-19,Cash on Delivery
CUST4069,Monitor,Groceries,1487.94,2022-10-19,Debit Card
CUST5260,Mouse,Books,178.26,2022-10-19,PayPal
CUST9942,Keyboard,Fashion,882.49,2022-10-20,PayPal
CUST3809,Headphones,Groceries,759.39,2022-10-21,Credit Card
CUST3133,Keyboard,Groceries,1721.39,2022-10-21,PayPal
CUST7228,Laptop,Fashion,1463.4,2022-10-21,Credit Card
CUST9684,Laptop,Furniture,983.93,2022-10-21,Credit Card
CUST8472,Headphones,Groceries,1967.66,2022-10-22,Credit Card
CUST2973,Gaming Console,Sports,758.94,2022-10-23,Credit Card
CUST2340,Headphones,Groceries,511.66,2022-10-24,Bank Transfer
CUST2413,Monitor,Automotive,1169.36,2022-10-24,Bank Transfer
CUST6856,Gaming Console,Groceries,835.45,2022-10-25,Cash on Delivery
CUST3809,Camera,Beauty,480.33,2022-10-25,Cash on Delivery
CUST8956,Mouse,Groceries,936.51,2022-10-26,Cash on Delivery
CUST8656,Smartwatch,Electronics,1206.99,2022-10-27,Cash on Delivery
CUST2981,Monitor,Toys,1320.46,2022-10-27,PayPal
CUST3953,Smartphone,Groceries,335,2022-10-28,Bank Transfer
CUST7592,Tablet,Groceries,410.97,2022-10-29,Cash on Delivery
CUST6685,Mouse,Beauty,1869.61,2022-10-30,PayPal
CUST3128,Smartphone,Groceries,1556.12,2022-10-30,Bank Transfer
CUST1768,Laptop,Automotive,406.46,2022-10-31,Debit Card
CUST8053,Gaming Console,Groceries,1528.48,2022-10-31,Cash on Delivery
CUST9570,Smartphone,Electronics,1937.74,2022-10-31,Credit Card
CUST8006,Camera,Books,1881,2022-11-01,Credit Card
CUST4793,Keyboard,Books,1259.16,2022-11-03,Bank Transfer
CUST1175,Smartwatch,Furniture,1931.66,2022-11-03,Cash on Delivery
CUST8177,Smartwatch,Furniture,253.24,2022-11-04,Bank Transfer
CUST1648,Camera,Automotive,1369.12,2022-11-04,Credit Card
CUST6733,Camera,Sports,719.71,2022-11-05,Credit Card
CUST4536,Tablet,Furniture,578.6,2022-11-05,Debit Card
CUST5078,Smartwatch,Books,1384.28,2022-11-05,Cash on Delivery
CUST3828,Mouse,Home Appliances,999.41,2022-11-05,Bank Transfer
CUST9570,Gaming Console,Electronics,950.62,2022-11-06,Cash on Delivery
CUST2151,Mouse,Books,1833.99,2022-11-07,PayPal
CUST1926,Headphones,Toys,1691.46,2022-11-07,Credit Card
CUST9230,Mouse,Books,1129.89,2022-11-07,Bank Transfer
CUST3447,Mouse,Automotive,218.25,2022-11-07,Debit Card
CUST6187,Camera,Home Appliances,196.54,2022-11-07,PayPal
CUST8066,Keyboard,Home Appliances,1034.59,2022-11-07,Debit Card
CUST3409,Mouse,Beauty,294.88,2022-11-08,Bank Transfer
CUST6802,Tablet,Sports,615.7,2022-11-08,Debit Card
CUST4752,Smartwatch,Electronics,11.68,2022-11-08,Debit Card
CUST5595,Mouse,Electronics,1365.18,2022-11-08,Credit Card
CUST7552,Monitor,Beauty,1448.47,2022-11-08,Credit Card
CUST2295,Laptop,Toys,1600.71,2022-11-09,Debit Card
CUST1566,Keyboard,Beauty,164.18,2022-11-10,Cash on Delivery
CUST1058,Mouse,Groceries,1671.53,2022-11-11,PayPal
CUST9192,Tablet,Groceries,1433.49,2022-11-12,Cash on Delivery
CUST2758,Smartwatch,Home Appliances,177.69,2022-11-12,Cash on Delivery
CUST3449,Gaming Console,Automotive,331.32,2022-11-13,PayPal
CUST5431,Headphones,Automotive,1701.97,2022-11-14,Cash on Delivery
CUST7894,Keyboard,Fashion,1509.39,2022-11-14,Bank Transfer
CUST4823,Monitor,Beauty,364,2022-11-16,Credit Card
CUST1388,Camera,Electronics,1273.18,2022-11-17,PayPal
CUST7435,Mouse,Home Appliances,953.11,2022-11-17,Bank Transfer
CUST7248,Mouse,Sports,207.45,2022-11-18,Credit Card
CUST5887,Monitor,Books,1573.07,2022-11-18,Debit Card
CUST3104,Gaming Console,Toys,914.75,2022-11-18,Credit Card
CUST6584,Smartphone,Beauty,953.05,2022-11-19,Debit Card
CUST1130,Smartphone,Fashion,501.47,2022-11-19,Credit Card
CUST3433,Headphones,Groceries,1501.78,2022-11-21,PayPal
CUST9685,Mouse,Beauty,1882.96,2022-11-22,Credit Card
CUST3113,Camera,Electronics,622.2,2022-11-22,Credit Card
CUST2465,Monitor,Toys,1683.64,2022-11-23,Debit Card
CUST1639,Smartphone,Furniture,686.28,2022-11-23,Bank Transfer
CUST1776,Camera,Beauty,202.77,2022-11-23,Credit Card
CUST9837,Keyboard,Electronics,1326.09,2022-11-23,Debit Card
CUST9839,Smartphone,Electronics,689.79,2022-11-23,Cash on Delivery
CUST2579,Smartphone,Books,1096.8,2022-11-23,Debit Card
CUST4564,Smartphone,Books,1018.89,2022-11-24,Bank Transfer
CUST1884,Gaming Console,Electronics,1599.94,2022-11-24,Credit Card
CUST4939,Gaming Console,Sports,1230.5,2022-11-25,PayPal
CUST5464,Tablet,Electronics,967.98,2022-11-25,Credit Card
CUST7816,Smartphone,Automotive,717.4,2022-11-26,Credit Card
CUST8574,Keyboard,Home Appliances,866.8,2022-11-27,Cash on Delivery
CUST7170,Smartwatch,Books,1985.05,2022-11-28,PayPal
CUST6183,Gaming Console,Sports,337.11,2022-11-28,Debit Card
CUST3622,Mouse,Groceries,914.78,2022-11-28,Debit Card
CUST5478,Mouse,Fashion,615.77,2022-11-29,Debit Card
CUST8892,Laptop,Books,947.69,2022-11-29,Cash on Delivery
CUST2818,Smartphone,Furniture,1131.86,2022-11-29,Debit Card
CUST5357,Keyboard,Furniture,1088.4,2022-11-29,PayPal
CUST5157,Tablet,Automotive,1684.86,2022-11-30,Bank Transfer
CUST3166,Monitor,Groceries,458.72,2022-11-30,Debit Card
CUST4664,Mouse,Furniture,371.21,2022-12-02,Bank Transfer
CUST8535,Smartwatch,Home Appliances,1043.06,2022-12-02,Bank Transfer
CUST7886,Laptop,Books,952.25,2022-12-02,Credit Card
CUST5447,Mouse,Home Appliances,1922.64,2022-12-03,Debit Card
CUST6294,Camera,Groceries,519.77,2022-12-03,PayPal
CUST1620,Monitor,Toys,505.84,2022-12-03,Debit Card
CUST1952,Smartphone,Toys,1167.87,2022-12-04,PayPal
CUST9607,Tablet,Electronics,1818.28,2022-12-04,PayPal
CUST3653,Keyboard,Home Appliances,1612.02,2022-12-04,Bank Transfer
CUST2433,Smartphone,Books,456.95,2022-12-05,Debit Card
CUST5864,Tablet,Toys,1239.68,2022-12-05,Debit Card
CUST7278,Keyboard,Toys,143.25,2022-12-09,PayPal
CUST2977,Tablet,Furniture,1890.2,2022-12-09,PayPal
CUST7630,Mouse,Fashion,1579.71,2022-12-12,Bank Transfer
CUST2579,Headphones,Fashion,1326.83,2022-12-12,Bank Transfer
CUST6546,Laptop,Sports,926.03,2022-12-13,PayPal
CUST6398,Camera,Books,373.28,2022-12-13,Cash on Delivery
CUST6844,Camera,Books,45.03,2022-12-14,Debit Card
CUST5331,Headphones,Furniture,1981.29,2022-12-14,Debit Card
CUST8058,Tablet,Sports,1706.15,2022-12-14,PayPal
CUST3244,Tablet,Furniture,234.81,2022-12-15,PayPal
CUST2957,Camera,Sports,452.46,2022-12-17,PayPal
CUST7180,Laptop,Fashion,1461.37,2022-12-18,Credit Card
CUST6052,Gaming Console,Fashion,103.12,2022-12-20,PayPal
CUST7466,Smartwatch,Home Appliances,252.86,2022-12-21,Bank Transfer
CUST1913,Laptop,Groceries,1842.29,2022-12-22,Cash on Delivery
CUST1124,Keyboard,Beauty,1835.57,2022-12-22,PayPal
CUST1472,Smartwatch,Electronics,1204.41,2022-12-22,PayPal
CUST9472,Monitor,Furniture,134.81,2022-12-23,PayPal
CUST2994,Keyboard,Furniture,640.87,2022-12-24,Bank Transfer
CUST1753,Keyboard,Fashion,1551.12,2022-12-24,PayPal
CUST1170,Monitor,Sports,1424.48,2022-12-25,Bank Transfer
CUST2630,Headphones,Electronics,303.13,2022-12-25,Cash on Delivery
CUST7916,Monitor,Furniture,443.86,2022-12-26,Credit Card
CUST9708,Laptop,Books,1649.93,2022-12-26,Bank Transfer
CUST7403,Headphones,Books,1221.55,2022-12-26,Bank Transfer
CUST5690,Gaming Console,Fashion,953.73,2022-12-26,Bank Transfer
CUST7508,Tablet,Electronics,1701.17,2022-12-27,Bank Transfer
CUST3349,Smartphone,Groceries,1841.67,2022-12-27,Debit Card
CUST6718,Smartwatch,Sports,1882.73,2022-12-28,Bank Transfer
CUST5302,Keyboard,Beauty,1911.37,2022-12-28,Bank Transfer
CUST8978,Keyboard,Electronics,575.93,2022-12-28,PayPal
CUST1834,Gaming Console,Electronics,1431.39,2022-12-29,Debit Card
CUST3918,Laptop,Electronics,1475.13,2022-12-29,Cash on Delivery
CUST1559,Laptop,Books,1937.26,2022-12-29,PayPal
CUST2402,Keyboard,Fashion,442.28,2022-12-29,Bank Transfer
CUST5095,Gaming Console,Books,1534.43,2022-12-30,Bank Transfer
CUST5828,Mouse,Automotive,335.62,2022-12-30,Credit Card
CUST3432,Smartwatch,Sports,500.33,2022-12-30,Credit Card
CUST9367,Mouse,Furniture,1774.06,2022-12-31,Credit Card
CUST8907,Headphones,Groceries,20,2023-01-02,Bank Transfer
CUST1951,Laptop,Home Appliances,1970.39,2023-01-02,Cash on Delivery
CUST5995,Camera,Electronics,1201,2023-01-04,Bank Transfer
CUST3151,Headphones,Groceries,1305.75,2023-01-04,Cash on Delivery
CUST6565,Camera,Home Appliances,677.82,2023-01-05,Debit Card
CUST8744,Keyboard,Groceries,1746.88,2023-01-05,Debit Card
CUST1046,Mouse,Toys,1526.61,2023-01-06,Cash on Delivery
CUST5034,Gaming Console,Toys,1197.83,2023-01-06,Credit Card
CUST2235,Headphones,Fashion,538,2023-01-07,PayPal
CUST9498,Camera,Home Appliances,1459.67,2023-01-07,PayPal
CUST1597,Mouse,Groceries,1023.51,2023-01-08,Credit Card
CUST9108,Mouse,Home Appliances,880.16,2023-01-08,Credit Card
CUST7757,Mouse,Fashion,60.24,2023-01-08,Debit Card
CUST5505,Mouse,Furniture,760.17,2023-01-10,Debit Card
CUST7550,Smartphone,Toys,67.4,2023-01-11,Credit Card
CUST9734,Smartwatch,Home Appliances,1200.99,2023-01-11,Bank Transfer
CUST8140,Headphones,Beauty,1995.76,2023-01-11,PayPal
CUST4596,Gaming Console,Books,590,2023-01-11,Bank Transfer
CUST4581,Monitor,Sports,932.62,2023-01-12,Bank Transfer
CUST7798,Monitor,Home Appliances,1564.18,2023-01-12,Debit Card
CUST7961,Headphones,Furniture,333.72,2023-01-12,PayPal
CUST2281,Mouse,Furniture,153.24,2023-01-13,Credit Card
CUST4850,Tablet,Groceries,1992.67,2023-01-13,Bank Transfer
CUST5303,Tablet,Sports,140.08,2023-01-14,Bank Transfer
CUST6201,Laptop,Furniture,893.7,2023-01-15,Bank Transfer
CUST1300,Tablet,Groceries,854.76,2023-01-16,Credit Card
CUST4450,Smartwatch,Furniture,1328.54,2023-01-16,Debit Card
CUST7532,Tablet,Groceries,541.24,2023-01-19,Credit Card
CUST7296,Monitor,Automotive,1111.05,2023-01-20,Cash on Delivery
CUST7527,Camera,Fashion,35.8,2023-01-20,Credit Card
CUST7608,Keyboard,Groceries,508.86,2023-01-21,Credit Card
CUST8519,Camera,Electronics,209.5,2023-01-22,Debit Card
CUST1952,Camera,Electronics,1713.96,2023-01-22,Credit Card
CUST9882,Mouse,Electronics,988.62,2023-01-23,Cash on Delivery
CUST4082,Tablet,Furniture,533.45,2023-01-25,PayPal
CUST8541,Smartwatch,Furniture,42.46,2023-01-26,PayPal
CUST7409,Headphones,Fashion,1389.08,2023-01-26,Credit Card
CUST3784,Smartphone,Beauty,495.28,2023-01-27,Debit Card
CUST8296,Smartphone,Fashion,969.56,2023-01-27,Bank Transfer
CUST3143,Mouse,Books,1058.49,2023-01-27,PayPal
CUST4565,Headphones,Home Appliances,943.25,2023-01-27,Bank Transfer
CUST2473,Laptop,Fashion,1174.47,2023-01-30,Debit Card
CUST8184,Camera,Furniture,1050.84,2023-01-30,Bank Transfer
CUST6638,Headphones,Toys,805.2,2023-01-30,Credit Card
CUST6728,Tablet,Furniture,296,2023-01-30,Cash on Delivery
CUST8657,Mouse,Furniture,544.1,2023-02-01,Bank Transfer
CUST6846,Tablet,Toys,1473.18,2023-02-01,Credit Card
CUST2925,Smartphone,Automotive,1559.78,2023-02-02,Cash on Delivery
CUST4057,Smartphone,Sports,86.18,2023-02-03,Debit Card
CUST3166,Laptop,Beauty,315.75,2023-02-03,PayPal
CUST5721,Laptop,Books,1936.92,2023-02-04,Credit Card
CUST6670,Headphones,Sports,335.39,2023-02-04,Cash on Delivery
CUST9827,Smartphone,Sports,1255.1,2023-02-05,Debit Card
CUST1182,Monitor,Books,1988.34,2023-02-05,Cash on Delivery
CUST8841,Camera,Groceries,891.57,2023-02-06,Bank Transfer
CUST3360,Headphones,Home Appliances,1997.74,2023-02-06,Bank Transfer
CUST9050,Gaming Console,Groceries,210.74,2023-02-06,Bank Transfer
CUST3728,Keyboard,Fashion,728.26,2023-02-06,Credit Card
CUST2712,Monitor,Fashion,626.06,2023-02-08,Credit Card
CUST2199,Gaming Console,Sports,1080.24,2023-02-08,Debit Card
CUST3867,Smartphone,Furniture,598.86,2023-02-08,Credit Card
CUST8080,Keyboard,Furniture,1205.56,2023-02-09,Credit Card
CUST3699,Smartphone,Toys,413.84,2023-02-09,Cash on Delivery
CUST3131,Laptop,Beauty,1834.83,2023-02-09,Debit Card
CUST3120,Keyboard,Books,1673.71,2023-02-10,PayPal
CUST8121,Headphones,Fashion,1063.16,2023-02-10,Cash on Delivery
CUST5995,Smartwatch,Furniture,537.07,2023-02-11,Debit Card
CUST6018,Monitor,Automotive,1332.07,2023-02-12,PayPal
CUST7189,Smartwatch,Toys,640.4,2023-02-12,Cash on Delivery
CUST9702,Keyboard,Home Appliances,770.28,2023-02-13,Cash on Delivery
CUST7182,Monitor,Home Appliances,178.03,2023-02-13,Credit Card
CUST8229,Smartwatch,Beauty,1776.22,2023-02-13,PayPal
CUST6396,Camera,Books,990.73,2023-02-14,PayPal
CUST1821,Tablet,Fashion,998.86,2023-02-14,Bank Transfer
CUST5937,Mouse,Fashion,726.41,2023-02-14,Credit Card
CUST6042,Keyboard,Groceries,1821.2,2023-02-15,Debit Card
CUST4425,Mouse,Beauty,979.13,2023-02-15,Bank Transfer
CUST5183,Headphones,Groceries,1227.08,2023-02-15,Bank Transfer
CUST2878,Monitor,Groceries,1854.7,2023-02-15,PayPal
CUST1247,Smartwatch,Electronics,1368.18,2023-02-15,Cash on Delivery
CUST8446,Headphones,Toys,1210.69,2023-02-16,Debit Card
CUST2999,Camera,Groceries,1288.29,2023-02-16,Credit Card
CUST6057,Camera,Fashion,276.82,2023-02-16,PayPal
CUST8698,Smartwatch,Automotive,74.81,2023-02-16,Bank Transfer
CUST8320,Monitor,Home Appliances,579.62,2023-02-17,Cash on Delivery
CUST7724,Smartphone,Sports,21.5,2023-02-18,Debit Card
CUST4343,Smartphone,Home Appliances,222.88,2023-02-18,Credit Card
CUST3563,Tablet,Fashion,64.8,2023-02-18,PayPal
CUST5309,Gaming Console,Groceries,1106.5,2023-02-19,Debit Card
CUST7320,Mouse,Sports,783.58,2023-02-20,Bank Transfer
CUST9014,Mouse,Home Appliances,226.99,2023-02-22,Debit Card
CUST8208,Mouse,Home Appliances,457.45,2023-02-22,Debit Card
CUST4438,Gaming Console,Furniture,1258.92,2023-02-23,Bank Transfer
CUST9254,Monitor,Furniture,1085.59,2023-02-25,PayPal
CUST3025,Camera,Groceries,1147.65,2023-02-25,Debit Card
CUST5248,Laptop,Fashion,93.16,2023-02-26,PayPal
CUST7617,Laptop,Furniture,487.6,2023-02-27,Credit Card
CUST5747,Headphones,Groceries,938.83,2023-02-28,Cash on Delivery
CUST7180,Mouse,Toys,1151.27,2023-02-28,Bank Transfer
CUST8912,Mouse,Books,1863.9,2023-02-28,Cash on Delivery
CUST3941,Headphones,Fashion,1489.84,2023-02-28,Bank Transfer
CUST9597,Smartwatch,Furniture,1624.14,2023-03-01,Bank Transfer
CUST2656,Keyboard,Sports,1352.81,2023-03-01,Credit Card
CUST4708,Gaming Console,Sports,458.63,2023-03-01,Credit Card
CUST1183,Camera,Books,381.78,2023-03-01,PayPal
CUST1320,Headphones,Automotive,439.24,2023-03-01,Credit Card
CUST7617,Keyboard,Electronics,1849.71,2023-03-02,PayPal
CUST6078,Headphones,Fashion,1705.56,2023-03-03,Bank Transfer
CUST7564,Laptop,Furniture,1969.93,2023-03-03,Credit Card
CUST8750,Keyboard,Beauty,1229.35,2023-03-03,PayPal
CUST8214,Smartwatch,Books,1417.49,2023-03-04,Credit Card
CUST6039,Mouse,Automotive,495.06,2023-03-04,Credit Card
CUST5900,Smartphone,Automotive,1672.34,2023-03-05,Cash on Delivery
CUST1647,Tablet,Beauty,43.34,2023-03-05,Bank Transfer
CUST5415,Keyboard,Toys,900.74,2023-03-05,Debit Card
CUST1459,Smartphone,Toys,103.32,2023-03-05,PayPal
CUST7157,Mouse,Groceries,1319.5,2023-03-07,Bank Transfer
CUST1269,Gaming Console,Furniture,1937.05,2023-03-08,Debit Card
CUST1798,Smartphone,Beauty,653.48,2023-03-09,Bank Transfer
CUST2013,Smartphone,Toys,896.76,2023-03-09,Cash on Delivery
CUST8935,Smartphone,Books,972.89,2023-03-09,Bank Transfer
CUST1500,Tablet,Electronics,776.24,2023-03-10,Bank Transfer
CUST5448,Mouse,Fashion,1258.41,2023-03-10,Bank Transfer
CUST4563,Gaming Console,Books,804.48,2023-03-10,Cash on Delivery
CUST6959,Smartphone,Books,1958.49,2023-03-11,Debit Card
CUST6257,Tablet,Toys,611.98,2023-03-12,Credit Card
CUST7110,Keyboard,Sports,1794.41,2023-03-12,Bank Transfer
CUST4124,Tablet,Electronics,231.93,2023-03-12,Credit Card
CUST1969,Keyboard,Toys,964.03,2023-03-13,Cash on Delivery
CUST3090,Keyboard,Fashion,775.31,2023-03-13,PayPal
CUST4055,Gaming Console,Electronics,904.35,2023-03-14,Bank Transfer
